lon,lat,temp,datetime,glwd_id,doy,date,mod,depth,year,decyear,lake
,,7.8,"",,180,1995-06-29,,16,1995,1995.4904109589,TroutLake
,,7.8,"",,193,1995-07-12,,16,1995,1995.52602739726,TroutLake
,,7.9,"",,207,1995-07-26,,16,1995,1995.56438356164,TroutLake
,,7.8,"",,221,1995-08-09,,16,1995,1995.60273972603,TroutLake
,,7.8,"",,236,1995-08-24,,16,1995,1995.64383561644,TroutLake
,,7.9,"",,251,1995-09-08,,16,1995,1995.68493150685,TroutLake
,,7.8,"",,264,1995-09-21,,16,1995,1995.72054794521,TroutLake
,,7.9,"",,277,1995-10-04,,16,1995,1995.75616438356,TroutLake
,,10.6,"",,291,1995-10-18,,16,1995,1995.79452054795,TroutLake
,,7.3,"",,306,1995-11-02,,16,1995,1995.83561643836,TroutLake
,,3.6,"",,319,1995-11-15,,16,1995,1995.87123287671,TroutLake
,,2.1,"",,26,1996-01-26,,16,1996,1996.06830601093,TroutLake
,,2.1,"",,53,1996-02-22,,16,1996,1996.14207650273,TroutLake
,,2.3,"",,93,1996-04-02,,16,1996,1996.25136612022,TroutLake
,,4.3,"",,141,1996-05-20,,16,1996,1996.3825136612,TroutLake
,,6,"",,152,1996-05-31,,16,1996,1996.41256830601,TroutLake
,,5.7,"",,163,1996-06-11,,16,1996,1996.44262295082,TroutLake
,,5.9,"",,176,1996-06-24,,16,1996,1996.4781420765,TroutLake
,,6.1,"",,191,1996-07-09,,16,1996,1996.51912568306,TroutLake
,,6,"",,206,1996-07-24,,16,1996,1996.56010928962,TroutLake
,,6,"",,218,1996-08-05,,16,1996,1996.59289617486,TroutLake
,,6.1,"",,232,1996-08-19,,16,1996,1996.63114754098,TroutLake
,,6.1,"",,250,1996-09-06,,16,1996,1996.68032786885,TroutLake
,,6.6,"",,260,1996-09-16,,16,1996,1996.70765027322,TroutLake
,,6.4,"",,274,1996-09-30,,16,1996,1996.74590163934,TroutLake
,,7.3,"",,289,1996-10-15,,16,1996,1996.7868852459,TroutLake
,,6.3,"",,312,1996-11-07,,16,1996,1996.84972677596,TroutLake
,,2,"",,24,1997-01-24,,16,1997,1997.06301369863,TroutLake
,,2,"",,52,1997-02-21,,16,1997,1997.1397260274,TroutLake
,,2.1,"",,99,1997-04-09,,16,1997,1997.26849315069,TroutLake
,,5.5,"",,133,1997-05-13,,16,1997,1997.36164383562,TroutLake
,,6.1,"",,143,1997-05-23,,16,1997,1997.38904109589,TroutLake
,,6.4,"",,156,1997-06-05,,16,1997,1997.42465753425,TroutLake
,,6.6,"",,168,1997-06-17,,16,1997,1997.45753424658,TroutLake
,,6.8,"",,183,1997-07-02,,16,1997,1997.49863013699,TroutLake
,,7.1,"",,197,1997-07-16,,16,1997,1997.53698630137,TroutLake
,,7.2,"",,211,1997-07-30,,16,1997,1997.57534246575,TroutLake
,,7.3,"",,224,1997-08-12,,16,1997,1997.61095890411,TroutLake
,,7.4,"",,238,1997-08-26,,16,1997,1997.64931506849,TroutLake
,,7.5,"",,252,1997-09-09,,16,1997,1997.68767123288,TroutLake
,,7.5,"",,266,1997-09-23,,16,1997,1997.72602739726,TroutLake
,,8,"",,281,1997-10-08,,16,1997,1997.76712328767,TroutLake
,,9.9,"",,296,1997-10-23,,16,1997,1997.80821917808,TroutLake
,,6.5,"",,315,1997-11-11,,16,1997,1997.8602739726,TroutLake
,,1.8,"",,16,1998-01-16,,16,1998,1998.04109589041,TroutLake
,,2,"",,51,1998-02-20,,16,1998,1998.13698630137,TroutLake
,,2.3,"",,79,1998-03-20,,16,1998,1998.21369863014,TroutLake
,,5,"",,111,1998-04-21,,16,1998,1998.30136986301,TroutLake
,,5.4,"",,127,1998-05-07,,16,1998,1998.34520547945,TroutLake
,,6,"",,141,1998-05-21,,16,1998,1998.38356164384,TroutLake
,,6.2,"",,155,1998-06-04,,16,1998,1998.42191780822,TroutLake
,,6.5,"",,167,1998-06-16,,16,1998,1998.45479452055,TroutLake
,,6.9,"",,183,1998-07-02,,16,1998,1998.49863013699,TroutLake
,,6.8,"",,197,1998-07-16,,16,1998,1998.53698630137,TroutLake
,,7.2,"",,210,1998-07-29,,16,1998,1998.57260273973,TroutLake
,,7.1,"",,225,1998-08-13,,16,1998,1998.61369863014,TroutLake
,,6.9,"",,237,1998-08-25,,16,1998,1998.64657534247,TroutLake
,,7.3,"",,254,1998-09-11,,16,1998,1998.69315068493,TroutLake
,,7.4,"",,266,1998-09-23,,16,1998,1998.72602739726,TroutLake
,,8,"",,281,1998-10-08,,16,1998,1998.76712328767,TroutLake
,,10.7,"",,294,1998-10-21,,16,1998,1998.80273972603,TroutLake
,,6.4,"",,317,1998-11-13,,16,1998,1998.86575342466,TroutLake
,,0.6,"",,20,1999-01-20,,16,1999,1999.05205479452,TroutLake
,,0.8,"",,57,1999-02-26,,16,1999,1999.15342465753,TroutLake
,,0.9,"",,85,1999-03-26,,16,1999,1999.2301369863,TroutLake
,,7.1,"",,130,1999-05-10,,16,1999,1999.35342465753,TroutLake
,,6.7,"",,137,1999-05-17,,16,1999,1999.37260273973,TroutLake
,,7.8,"",,159,1999-06-08,,16,1999,1999.43287671233,TroutLake
,,7.7,"",,166,1999-06-15,,16,1999,1999.45205479452,TroutLake
,,7.4,"",,180,1999-06-29,,16,1999,1999.4904109589,TroutLake
,,8.1,"",,193,1999-07-12,,16,1999,1999.52602739726,TroutLake
,,8.1,"",,208,1999-07-27,,16,1999,1999.56712328767,TroutLake
,,7.9,"",,221,1999-08-09,,16,1999,1999.60273972603,TroutLake
,,8.1,"",,235,1999-08-23,,16,1999,1999.64109589041,TroutLake
,,8.3,"",,251,1999-09-08,,16,1999,1999.68493150685,TroutLake
,,8.3,"",,264,1999-09-21,,16,1999,1999.72054794521,TroutLake
,,8.6,"",,278,1999-10-05,,16,1999,1999.75890410959,TroutLake
,,10,"",,291,1999-10-18,,16,1999,1999.79452054795,TroutLake
,,7.1,"",,312,1999-11-08,,16,1999,1999.85205479452,TroutLake
,,2.5,"",,19,2000-01-19,,16,2000,2000.04918032787,TroutLake
,,2.6,"",,55,2000-02-24,,16,2000,2000.14754098361,TroutLake
,,3.7,"",,101,2000-04-10,,16,2000,2000.27322404372,TroutLake
,,4.3,"",,115,2000-04-24,,16,2000,2000.31147540984,TroutLake
,,5.1,"",,122,2000-05-01,,16,2000,2000.3306010929,TroutLake
,,6.7,"",,137,2000-05-16,,16,2000,2000.37158469945,TroutLake
,,6.9,"",,152,2000-05-31,,16,2000,2000.41256830601,TroutLake
,,7.6,"",,164,2000-06-12,,16,2000,2000.44535519126,TroutLake
,,7.7,"",,179,2000-06-27,,16,2000,2000.48633879781,TroutLake
,,7.9,"",,193,2000-07-11,,16,2000,2000.52459016393,TroutLake
,,9,"",,207,2000-07-25,,16,2000,2000.56284153005,TroutLake
,,8,"",,220,2000-08-07,,16,2000,2000.59836065574,TroutLake
,,9,"",,235,2000-08-22,,16,2000,2000.6393442623,TroutLake
,,8.4,"",,249,2000-09-05,,16,2000,2000.67759562842,TroutLake
,,8.6,"",,263,2000-09-19,,16,2000,2000.71584699454,TroutLake
,,9.8,"",,278,2000-10-04,,16,2000,2000.75683060109,TroutLake
,,10.7,"",,292,2000-10-18,,16,2000,2000.79508196721,TroutLake
,,10.7,"",,305,2000-10-31,,16,2000,2000.8306010929,TroutLake
,,4.8,"",,327,2000-11-22,,16,2000,2000.89071038251,TroutLake
,,2.3,"",,25,2001-01-25,,16,2001,2001.06575342466,TroutLake
,,2.4,"",,58,2001-02-27,,16,2001,2001.15616438356,TroutLake
,,2.6,"",,96,2001-04-06,,16,2001,2001.2602739726,TroutLake
,,6,"",,122,2001-05-02,,16,2001,2001.33150684932,TroutLake
,,8,"",,137,2001-05-17,,16,2001,2001.37260273973,TroutLake
,,8.2,"",,150,2001-05-30,,16,2001,2001.40821917808,TroutLake
,,8.6,"",,165,2001-06-14,,16,2001,2001.44931506849,TroutLake
,,8.9,"",,178,2001-06-27,,16,2001,2001.48493150685,TroutLake
,,8.8,"",,192,2001-07-11,,16,2001,2001.52328767123,TroutLake
,,8.8,"",,207,2001-07-26,,16,2001,2001.56438356164,TroutLake
,,9,"",,220,2001-08-08,,16,2001,2001.6,TroutLake
,,9,"",,234,2001-08-22,,16,2001,2001.63835616438,TroutLake
,,9.1,"",,250,2001-09-07,,16,2001,2001.68219178082,TroutLake
,,8.6,"",,262,2001-09-19,,16,2001,2001.71506849315,TroutLake
,,8.5,"",,276,2001-10-03,,16,2001,2001.75342465753,TroutLake
,,11,"",,291,2001-10-18,,16,2001,2001.79452054795,TroutLake
,,8.3,"",,305,2001-11-01,,16,2001,2001.83287671233,TroutLake
,,7.4,"",,318,2001-11-14,,16,2001,2001.86849315069,TroutLake
,,1.2,"",,21,2002-01-21,,16,2002,2002.05479452055,TroutLake
,,1.4,"",,56,2002-02-25,,16,2002,2002.15068493151,TroutLake
,,1.6,"",,93,2002-04-03,,16,2002,2002.25205479452,TroutLake
,,2.8,"",,116,2002-04-26,,16,2002,2002.31506849315,TroutLake
,,4.3,"",,128,2002-05-08,,16,2002,2002.34794520548,TroutLake
,,6.1,"",,141,2002-05-21,,16,2002,2002.38356164384,TroutLake
,,7.6,"",,156,2002-06-05,,16,2002,2002.42465753425,TroutLake
,,7.7,"",,170,2002-06-19,,16,2002,2002.46301369863,TroutLake
,,7.9,"",,183,2002-07-02,,16,2002,2002.49863013699,TroutLake
,,8,"",,196,2002-07-15,,16,2002,2002.53424657534,TroutLake
,,8,"",,210,2002-07-29,,16,2002,2002.57260273973,TroutLake
,,8.3,"",,225,2002-08-13,,16,2002,2002.61369863014,TroutLake
,,8.4,"",,238,2002-08-26,,16,2002,2002.64931506849,TroutLake
,,8.8,"",,254,2002-09-11,,16,2002,2002.69315068493,TroutLake
,,8.6,"",,268,2002-09-25,,16,2002,2002.73150684932,TroutLake
,,8.8,"",,281,2002-10-08,,16,2002,2002.76712328767,TroutLake
,,8.4,"",,296,2002-10-23,,16,2002,2002.80821917808,TroutLake
,,6.1,"",,310,2002-11-06,,16,2002,2002.84657534247,TroutLake
,,2.5,"",,16,2003-01-16,,16,2003,2003.04109589041,TroutLake
,,2.9,"",,70,2003-03-11,,16,2003,2003.18904109589,TroutLake
,,3.3,"",,93,2003-04-03,,16,2003,2003.25205479452,TroutLake
,,4.4,"",,121,2003-05-01,,16,2003,2003.32876712329,TroutLake
,,6.6,"",,133,2003-05-13,,16,2003,2003.36164383562,TroutLake
,,6.9,"",,149,2003-05-29,,16,2003,2003.40547945205,TroutLake
,,6.9,"",,161,2003-06-10,,16,2003,2003.43835616438,TroutLake
,,7,"",,175,2003-06-24,,16,2003,2003.47671232877,TroutLake
,,7.2,"",,189,2003-07-08,,16,2003,2003.51506849315,TroutLake
,,7.4,"",,203,2003-07-22,,16,2003,2003.55342465753,TroutLake
,,7.5,"",,217,2003-08-05,,16,2003,2003.59178082192,TroutLake
,,7.5,"",,231,2003-08-19,,16,2003,2003.6301369863,TroutLake
,,7.8,"",,248,2003-09-05,,16,2003,2003.67671232877,TroutLake
,,7.8,"",,265,2003-09-22,,16,2003,2003.72328767123,TroutLake
,,7.9,"",,273,2003-09-30,,16,2003,2003.74520547945,TroutLake
,,11.3,"",,288,2003-10-15,,16,2003,2003.78630136986,TroutLake
,,9.4,"",,300,2003-10-27,,16,2003,2003.81917808219,TroutLake
,,4.6,"",,325,2003-11-21,,16,2003,2003.88767123288,TroutLake
,,2.6,"",,27,2004-01-27,,16,2004,2004.07103825137,TroutLake
,,2.6,"",,47,2004-02-16,,16,2004,2004.12568306011,TroutLake
,,2.7,"",,90,2004-03-30,,16,2004,2004.24316939891,TroutLake
,,4.2,"",,119,2004-04-28,,16,2004,2004.32240437158,TroutLake
,,7.3,"",,135,2004-05-14,,16,2004,2004.36612021858,TroutLake
,,7.9,"",,147,2004-05-26,,16,2004,2004.39890710383,TroutLake
,,9.5,"",,162,2004-06-10,,16,2004,2004.43989071038,TroutLake
,,9.1,"",,175,2004-06-23,,16,2004,2004.47540983607,TroutLake
,,8.2,"",,190,2004-07-08,,16,2004,2004.51639344262,TroutLake
,,9.2,"",,202,2004-07-20,,16,2004,2004.54918032787,TroutLake
,,9,"",,217,2004-08-04,,16,2004,2004.59016393443,TroutLake
,,9.1,"",,232,2004-08-19,,16,2004,2004.63114754098,TroutLake
,,8.9,"",,246,2004-09-02,,16,2004,2004.6693989071,TroutLake
,,9.6,"",,265,2004-09-21,,16,2004,2004.72131147541,TroutLake
,,9.2,"",,274,2004-09-30,,16,2004,2004.74590163934,TroutLake
,,13.1,"",,288,2004-10-14,,16,2004,2004.78415300546,TroutLake
,,10.1,"",,302,2004-10-28,,16,2004,2004.82240437159,TroutLake
,,8.1,"",,315,2004-11-10,,16,2004,2004.85792349727,TroutLake
,,1.9,"",,21,2005-01-21,,16,2005,2005.05479452055,TroutLake
,,2.1,"",,62,2005-03-03,,16,2005,2005.16712328767,TroutLake
,,2.6,"",,95,2005-04-05,,16,2005,2005.25753424658,TroutLake
,,4.7,"",,111,2005-04-21,,16,2005,2005.30136986301,TroutLake
,,5.3,"",,123,2005-05-03,,16,2005,2005.33424657534,TroutLake
,,7.2,"",,137,2005-05-17,,16,2005,2005.37260273973,TroutLake
,,7.4,"",,153,2005-06-02,,16,2005,2005.41643835616,TroutLake
,,7.7,"",,167,2005-06-16,,16,2005,2005.45479452055,TroutLake
,,8,"",,182,2005-07-01,,16,2005,2005.49589041096,TroutLake
,,8.1,"",,194,2005-07-13,,16,2005,2005.52876712329,TroutLake
,,8,"",,208,2005-07-27,,16,2005,2005.56712328767,TroutLake
,,8.3,"",,223,2005-08-11,,16,2005,2005.60821917808,TroutLake
,,8.2,"",,236,2005-08-24,,16,2005,2005.64383561644,TroutLake
,,8.4,"",,250,2005-09-07,,16,2005,2005.68219178082,TroutLake
,,8.6,"",,262,2005-09-19,,16,2005,2005.71506849315,TroutLake
,,8.6,"",,280,2005-10-07,,16,2005,2005.76438356164,TroutLake
,,9,"",,291,2005-10-18,,16,2005,2005.79452054795,TroutLake
,,8.1,"",,318,2005-11-14,,16,2005,2005.86849315069,TroutLake
,,2.5,"",,20,2006-01-20,,16,2006,2006.05205479452,TroutLake
,,2.6,"",,45,2006-02-14,,16,2006,2006.12054794521,TroutLake
,,2.8,"",,95,2006-04-05,,16,2006,2006.25753424658,TroutLake
,,4.8,"",,111,2006-04-21,,16,2006,2006.30136986301,TroutLake
,,7.4,"",,125,2006-05-05,,16,2006,2006.3397260274,TroutLake
,,7.9,"",,137,2006-05-17,,16,2006,2006.37260273973,TroutLake
,,8.7,"",,153,2006-06-02,,16,2006,2006.41643835616,TroutLake
,,8.7,"",,165,2006-06-14,,16,2006,2006.44931506849,TroutLake
,,8.7,"",,178,2006-06-27,,16,2006,2006.48493150685,TroutLake
,,8.7,"",,191,2006-07-10,,16,2006,2006.52054794521,TroutLake
,,8.9,"",,205,2006-07-24,,16,2006,2006.55890410959,TroutLake
,,9,"",,220,2006-08-08,,16,2006,2006.6,TroutLake
,,9,"",,233,2006-08-21,,16,2006,2006.63561643836,TroutLake
,,9,"",,249,2006-09-06,,16,2006,2006.67945205479,TroutLake
,,9.1,"",,263,2006-09-20,,16,2006,2006.71780821918,TroutLake
,,9.1,"",,276,2006-10-03,,16,2006,2006.75342465753,TroutLake
,,9.4,"",,290,2006-10-17,,16,2006,2006.79178082192,TroutLake
,,7.5,"",,303,2006-10-30,,16,2006,2006.82739726027,TroutLake
,,1.2,"",,18,2007-01-18,,16,2007,2007.04657534247,TroutLake
,,1.4,"",,57,2007-02-26,,16,2007,2007.15342465753,TroutLake
,,2,"",,88,2007-03-29,,16,2007,2007.23835616438,TroutLake
,,4.3,"",,116,2007-04-26,,16,2007,2007.31506849315,TroutLake
,,7.2,"",,128,2007-05-08,,16,2007,2007.34794520548,TroutLake
,,7.7,"",,143,2007-05-23,,16,2007,2007.38904109589,TroutLake
,,7.9,"",,155,2007-06-04,,16,2007,2007.42191780822,TroutLake
,,8.3,"",,171,2007-06-20,,16,2007,2007.46575342466,TroutLake
,,8.9,"",,184,2007-07-03,,16,2007,2007.50136986301,TroutLake
,,9.3,"",,198,2007-07-17,,16,2007,2007.5397260274,TroutLake
,,9.1,"",,212,2007-07-31,,16,2007,2007.57808219178,TroutLake
,,8.9,"",,226,2007-08-14,,16,2007,2007.61643835616,TroutLake
,,9.4,"",,240,2007-08-28,,16,2007,2007.65479452055,TroutLake
,,9.4,"",,255,2007-09-12,,16,2007,2007.69589041096,TroutLake
,,11.1,"",,269,2007-09-26,,16,2007,2007.73424657534,TroutLake
,,14.1,"",,284,2007-10-11,,16,2007,2007.77534246575,TroutLake
,,11.8,"",,297,2007-10-24,,16,2007,2007.81095890411,TroutLake
,,7.9,"",,317,2007-11-13,,16,2007,2007.86575342466,TroutLake
,,2,"",,32,2008-02-01,,16,2008,2008.08469945355,TroutLake
,,2.1,"",,58,2008-02-27,,16,2008,2008.15573770492,TroutLake
,,2.2,"",,88,2008-03-28,,16,2008,2008.23770491803,TroutLake
,,5.3,"",,133,2008-05-12,,16,2008,2008.36065573771,TroutLake
,,7.4,"",,143,2008-05-22,,16,2008,2008.38797814208,TroutLake
,,7.5,"",,156,2008-06-04,,16,2008,2008.42349726776,TroutLake
,,8.4,"",,171,2008-06-19,,16,2008,2008.46448087432,TroutLake
,,8.6,"",,185,2008-07-03,,16,2008,2008.50273224044,TroutLake
,,8.4,"",,199,2008-07-17,,16,2008,2008.54098360656,TroutLake
,,8.8,"",,213,2008-07-31,,16,2008,2008.57923497268,TroutLake
,,8.7,"",,226,2008-08-13,,16,2008,2008.61475409836,TroutLake
,,9.1,"",,240,2008-08-27,,16,2008,2008.65300546448,TroutLake
,,9.2,"",,254,2008-09-10,,16,2008,2008.6912568306,TroutLake
,,9.7,"",,269,2008-09-25,,16,2008,2008.73224043716,TroutLake
,,10.3,"",,284,2008-10-10,,16,2008,2008.77322404372,TroutLake
,,11.4,"",,297,2008-10-23,,16,2008,2008.8087431694,TroutLake
,,7.8,"",,316,2008-11-11,,16,2008,2008.86065573771,TroutLake
,,1.6,"",,19,2009-01-19,,16,2009,2009.04931506849,TroutLake
,,1.7,"",,47,2009-02-16,,16,2009,2009.12602739726,TroutLake
,,2.3,"",,82,2009-03-23,,16,2009,2009.22191780822,TroutLake
,,4.3,"",,120,2009-04-30,,16,2009,2009.32602739726,TroutLake
,,5.9,"",,131,2009-05-11,,16,2009,2009.35616438356,TroutLake
,,9,"",,148,2009-05-28,,16,2009,2009.40273972603,TroutLake
,,9.1,"",,159,2009-06-08,,16,2009,2009.43287671233,TroutLake
,,9.3,"",,175,2009-06-24,,16,2009,2009.47671232877,TroutLake
,,9.2,"",,188,2009-07-07,,16,2009,2009.51232876712,TroutLake
,,9.5,"",,201,2009-07-20,,16,2009,2009.54794520548,TroutLake
,,9.6,"",,215,2009-08-03,,16,2009,2009.58630136986,TroutLake
,,9.8,"",,230,2009-08-18,,16,2009,2009.62739726027,TroutLake
,,9.8,"",,243,2009-08-31,,16,2009,2009.66301369863,TroutLake
,,9.8,"",,258,2009-09-15,,16,2009,2009.70410958904,TroutLake
,,10.1,"",,273,2009-09-30,,16,2009,2009.74520547945,TroutLake
,,10.8,"",,286,2009-10-13,,16,2009,2009.78082191781,TroutLake
,,8.6,"",,300,2009-10-27,,16,2009,2009.81917808219,TroutLake
,,7.4,"",,314,2009-11-10,,16,2009,2009.85753424658,TroutLake
,,1.4,"",,13,2010-01-13,,16,2010,2010.03287671233,TroutLake
,,1.6,"",,41,2010-02-10,,16,2010,2010.1095890411,TroutLake
,,5,"",,104,2010-04-14,,16,2010,2010.28219178082,TroutLake
,,6.5,"",,118,2010-04-28,,16,2010,2010.32054794521,TroutLake
,,9.2,"",,133,2010-05-13,,16,2010,2010.36164383562,TroutLake
,,9.3,"",,146,2010-05-26,,16,2010,2010.39726027397,TroutLake
,,9.7,"",,160,2010-06-09,,16,2010,2010.43561643836,TroutLake
,,9.6,"",,173,2010-06-22,,16,2010,2010.47123287671,TroutLake
,,9.9,"",,188,2010-07-07,,16,2010,2010.51232876712,TroutLake
,,10,"",,202,2010-07-21,,16,2010,2010.55068493151,TroutLake
,,10.1,"",,216,2010-08-04,,16,2010,2010.58904109589,TroutLake
,,10.1,"",,230,2010-08-18,,16,2010,2010.62739726027,TroutLake
,,10.1,"",,245,2010-09-02,,16,2010,2010.66849315069,TroutLake
,,10.3,"",,256,2010-09-13,,16,2010,2010.69863013699,TroutLake
,,12.3,"",,272,2010-09-29,,16,2010,2010.74246575342,TroutLake
,,13.2,"",,284,2010-10-11,,16,2010,2010.77534246575,TroutLake
,,11.4,"",,298,2010-10-25,,16,2010,2010.81369863014,TroutLake
,,8.3,"",,316,2010-11-12,,16,2010,2010.86301369863,TroutLake
,,2.2,"",,13,2011-01-13,,16,2011,2011.03287671233,TroutLake
,,2.4,"",,47,2011-02-16,,16,2011,2011.12602739726,TroutLake
,,2.6,"",,76,2011-03-17,,16,2011,2011.20547945205,TroutLake
,,4.1,"",,124,2011-05-04,,16,2011,2011.33698630137,TroutLake
,,6.6,"",,139,2011-05-19,,16,2011,2011.37808219178,TroutLake
,,8.2,"",,153,2011-06-02,,16,2011,2011.41643835616,TroutLake
,,9.2,"",,167,2011-06-16,,16,2011,2011.45479452055,TroutLake
,,8.8,"",,180,2011-06-29,,16,2011,2011.4904109589,TroutLake
,,8.9,"",,194,2011-07-13,,16,2011,2011.52876712329,TroutLake
,,9,"",,209,2011-07-28,,16,2011,2011.5698630137,TroutLake
,,9.4,"",,223,2011-08-11,,16,2011,2011.60821917808,TroutLake
,,9.1,"",,237,2011-08-25,,16,2011,2011.64657534247,TroutLake
,,9.3,"",,252,2011-09-09,,16,2011,2011.68767123288,TroutLake
,,9.4,"",,264,2011-09-21,,16,2011,2011.72054794521,TroutLake
,,9.9,"",,278,2011-10-05,,16,2011,2011.75890410959,TroutLake
,,11,"",,294,2011-10-21,,16,2011,2011.80273972603,TroutLake
,,9.2,"",,306,2011-11-02,,16,2011,2011.83561643836,TroutLake
,,7.2,"",,318,2011-11-14,,16,2011,2011.86849315069,TroutLake
,,1.6,"",,16,2012-01-16,,16,2012,2012.04098360656,TroutLake
,,1.9,"",,53,2012-02-22,,16,2012,2012.14207650273,TroutLake
,,4.4,"",,95,2012-04-04,,16,2012,2012.25683060109,TroutLake
,,5.9,"",,108,2012-04-17,,16,2012,2012.29234972678,TroutLake
,,7,"",,122,2012-05-01,,16,2012,2012.3306010929,TroutLake
,,7.3,"",,135,2012-05-14,,16,2012,2012.36612021858,TroutLake
,,8.1,"",,152,2012-05-31,,16,2012,2012.41256830601,TroutLake
,,8.2,"",,164,2012-06-12,,16,2012,2012.44535519126,TroutLake
,,8.5,"",,177,2012-06-25,,16,2012,2012.48087431694,TroutLake
,,8.8,"",,191,2012-07-09,,16,2012,2012.51912568306,TroutLake
,,9.2,"",,206,2012-07-24,,16,2012,2012.56010928962,TroutLake
,,9.2,"",,219,2012-08-06,,16,2012,2012.5956284153,TroutLake
,,9.5,"",,234,2012-08-21,,16,2012,2012.63661202186,TroutLake
,,9.4,"",,250,2012-09-06,,16,2012,2012.68032786885,TroutLake
,,9.8,"",,265,2012-09-21,,16,2012,2012.72131147541,TroutLake
,,9.9,"",,276,2012-10-02,,16,2012,2012.75136612022,TroutLake
,,10,"",,290,2012-10-16,,16,2012,2012.78961748634,TroutLake
,,8.3,"",,306,2012-11-01,,16,2012,2012.83333333333,TroutLake
,,6.4,"",,314,2012-11-09,,16,2012,2012.85519125683,TroutLake
,,2,"",,15,2013-01-15,,16,2013,2013.03835616438,TroutLake
,,2.2,"",,52,2013-02-21,,16,2013,2013.1397260274,TroutLake
,,2.4,"",,87,2013-03-28,,16,2013,2013.23561643836,TroutLake
,,4.3,"",,136,2013-05-16,,16,2013,2013.3698630137,TroutLake
,,5.4,"",,150,2013-05-30,,16,2013,2013.40821917808,TroutLake
,,6.2,"",,163,2013-06-12,,16,2013,2013.44383561644,TroutLake
,,5.8,"",,175,2013-06-24,,16,2013,2013.47671232877,TroutLake
,,6.5,"",,190,2013-07-09,,16,2013,2013.51780821918,TroutLake
,,6.4,"",,205,2013-07-24,,16,2013,2013.55890410959,TroutLake
,,6.5,"",,218,2013-08-06,,16,2013,2013.59452054795,TroutLake
,,6.7,"",,232,2013-08-20,,16,2013,2013.63287671233,TroutLake
,,6.6,"",,248,2013-09-05,,16,2013,2013.67671232877,TroutLake
,,6.7,"",,260,2013-09-17,,16,2013,2013.7095890411,TroutLake
,,6.9,"",,275,2013-10-02,,16,2013,2013.75068493151,TroutLake
,,7.1,"",,287,2013-10-14,,16,2013,2013.78356164384,TroutLake
,,8.2,"",,303,2013-10-30,,16,2013,2013.82739726027,TroutLake
,,5.3,"",,318,2013-11-14,,16,2013,2013.86849315069,TroutLake
,,6.3,"",,140,1981-05-20,,17,1981,1981.38082191781,TroutLake
,,6.4,"",,154,1981-06-03,,17,1981,1981.41917808219,TroutLake
,,6.9,"",,169,1981-06-18,,17,1981,1981.4602739726,TroutLake
,,6.8,"",,183,1981-07-02,,17,1981,1981.49863013699,TroutLake
,,7.1,"",,194,1981-07-13,,17,1981,1981.52876712329,TroutLake
,,7.2,"",,210,1981-07-29,,17,1981,1981.57260273973,TroutLake
,,7,"",,222,1981-08-10,,17,1981,1981.60547945205,TroutLake
,,7.4,"",,238,1981-08-26,,17,1981,1981.64931506849,TroutLake
,,7.2,"",,254,1981-09-11,,17,1981,1981.69315068493,TroutLake
,,8.9,"",,294,1981-10-21,,17,1981,1981.80273972603,TroutLake
,,2.1,"",,19,1982-01-19,,17,1982,1982.04931506849,TroutLake
,,2.3,"",,61,1982-03-02,,17,1982,1982.16438356164,TroutLake
,,2.2,"",,96,1982-04-06,,17,1982,1982.2602739726,TroutLake
,,5.1,"",,133,1982-05-13,,17,1982,1982.36164383562,TroutLake
,,5.8,"",,146,1982-05-26,,17,1982,1982.39726027397,TroutLake
,,5.9,"",,159,1982-06-08,,17,1982,1982.43287671233,TroutLake
,,6,"",,173,1982-06-22,,17,1982,1982.47123287671,TroutLake
,,6.5,"",,188,1982-07-07,,17,1982,1982.51232876712,TroutLake
,,7,"",,200,1982-07-19,,17,1982,1982.54520547945,TroutLake
,,6.7,"",,215,1982-08-03,,17,1982,1982.58630136986,TroutLake
,,6.6,"",,229,1982-08-17,,17,1982,1982.62465753425,TroutLake
,,6.9,"",,253,1982-09-10,,17,1982,1982.6904109589,TroutLake
,,7.5,"",,270,1982-09-27,,17,1982,1982.73698630137,TroutLake
,,7.1,"",,277,1982-10-04,,17,1982,1982.75616438356,TroutLake
,,8.8,"",,294,1982-10-21,,17,1982,1982.80273972603,TroutLake
,,6.9,"",,312,1982-11-08,,17,1982,1982.85205479452,TroutLake
,,3.1,"",,333,1982-11-29,,17,1982,1982.9095890411,TroutLake
,,1.6,"",,10,1983-01-10,,17,1983,1983.02465753425,TroutLake
,,1.7,"",,47,1983-02-16,,17,1983,1983.12602739726,TroutLake
,,2,"",,88,1983-03-29,,17,1983,1983.23835616438,TroutLake
,,4.7,"",,129,1983-05-09,,17,1983,1983.35068493151,TroutLake
,,5.7,"",,144,1983-05-24,,17,1983,1983.39178082192,TroutLake
